city,city_lat,city_long
Camaragibe,-8.021383199999999,-34.9810768
Rio de Janeiro,-22.9110137,-43.2093727
Ribeirão Preto,-21.178333,-47.80666710000001
Unknown,25.0387049,-77.29415364483259
Porto Alegre,-30.0324999,-51.23037670000001
Santa Cruz do Sul,-29.7141799,-52.4284533
Santo André,-23.6573395,-46.5322504
Dias davila,-12.6107233,-38.3028518
Arcos,-20.282223,-45.539444
Coqueiral,-21.1850224,-45.4390315
Arujá,-23.396476,-46.319983
João Pessoa,-7.1215981,-34.882028000000005
Itaguai,-22.8629597,-43.775322
Sao Gabriel,-30.334214000000006,-54.3227149
Cariacica,-20.263202,-40.416549
Nova Venecia,-18.7063456,-40.3969786
Barra de Sao Francisco,-18.7570902,-40.8916119
Aldeia Amanajas Tauai,,
Santo Agostinho,-8.29626095,-34.984813331213395
Londrina,-23.3112878,-51.1595023
Maringá,-23.425269,-51.9382078
Campina Grande,-7.2246743,-35.8771292
Itapetininga,-23.588607,-48.048326
São Paulo,-23.5506507,-46.6333824
São Luís,-2.5319224,-44.2933276
Goiânia,-16.680882,-49.2532691
Duque de Caxias,-22.7896225,-43.309929
Nova Iguaçu,-22.7592175,-43.45087279999999
Salvador,13.800038199999998,-88.9140683
Várzea Grande,-15.645816,-56.132218
Fazenda Rio Grande,-25.6466077,-49.3103149
Campina Grande do Sul,-25.3046032,-49.0545355
Itapeva,-23.9849105,-48.8803886
Mountain View,37.3893889,-122.0832101
Juazeiro do Norte,-7.215345299999999,-39.3153336
Itapecerica da Serra,-23.7176303,-46.8492435
Macaé,-22.3712958,-41.78669220000001
Santo Amaro,-12.5489148,-38.7528771409091
Limeira,-22.5615068,-47.401766
Itaquaquecetuba,-23.4754492,-46.3514033
Marco,41.170802,-8.15446894308123
Campo Grande,-20.4640173,-54.61629470000001
Monte Azul Paulista,-20.91454895,-48.650762353824604
Tatuí,-23.3514733,-47.8552438
Bela Vista de Goias,-16.969294899999998,-48.9513071
Sape,-7.093591,-35.227975
Goianira,-16.5001973,-49.42547879999999
Carpina,-7.8459151,-35.2538861
Buenos Aires,-34.607561600000004,-58.437076
Osasco,-23.5324859,-46.7916801
Santos,-23.960833,-46.333889
Brasília,-10.3333333,-53.2
Carapicuiba,-23.5234673,-46.8406808
Curitiba,-25.4295963,-49.2712724
Suzano,-23.5427842,-46.3108391
Manaus,-3.1316333,-59.9825041
Junqueiro,-9.9201549,-36.474737
Pato Branco,-26.2295984,-52.67124739999999
Francisco Beltrao,-26.0790979,-53.0533527
Belém,31.7045206,35.2037665
Sao Cristovao,-11.0136465,-37.2071134
Araraquara,-21.7886713,-48.1773096
Monte Alegre de Sergipe,-10.0281128,-37.5622724
Campo Magro,-25.3691533,-49.4496921
Joinville,-26.3044898,-48.8486726
Lapao,-11.3827148,-41.83380800000001
Natal,-5.805398,-35.20809050000001
Cuiabá,-15.598668599999998,-56.0991301
Diamantina,-18.2440862,-43.6006487
Guarulhos,-23.4430602,-46.524459
São Bernardo do Campo,-23.6901021,-46.5629624
Barra do Ribeiro,-30.2930206,-51.301437
Moscow,55.7507178,37.6176606
Itabira,-19.6186264,-43.2267011
Campo Mourao,-24.046329,-52.37802
Nova Friburgo,-22.2800004,-42.5325303
Serra,39.6854445,-0.4284905
Vitória,-20.3200917,-40.3376682
Descalvado,-21.9090404,-47.62032410000001
Recife,-8.064193099999999,-34.878151700000004
Vila Velha,-20.3297293,-40.2920284
Linhares,-19.3816944,-40.0612213
Sao Goncalo,-22.8219014,-43.03092520000001
Niterói,-22.8832371,-43.1154552
Belo Horizonte,-19.9227318,-43.9450948
Victoria,-36.5986096,144.6780052
Sao Joao Nepomuceno,-21.5359158,-43.01514279999999
Pilar,11.5092408,123.01432055003299
Valinhos,-22.97056,-46.99583
Ararangua,-28.9348832,-49.4858389
Viana,42.5154725,-2.3713437
Porto Velho,-8.7494525,-63.87354379999999
Rio Branco,-9.9765362,-67.82207779999999
Sao Joao de Meriti,-22.8043744,-43.3724125
Socorro,34.0572769,-106.8930169
Fortaleza,-3.7304512,-38.5217989
Redencao,-8.025294,-50.031687
Itu,-23.2638828,-47.298892
Santa Isabel,9.4773508,-79.23905182856409
Guaruja,-23.9927768,-46.25583320000001
Marica,-22.9196772,-42.8184375
Piracuruca,-3.9304804,-41.7150099
Porto Seguro,-16.443473,-39.064251
Mogi das Cruzes,-23.5234284,-46.1926671
Itacarambi,-15.1,-44.092222
Apucarana,-23.5525327,-51.4610764
Sarandi,-27.942,-52.923085
Ariranha,-21.18716,-48.790418
Paulo Afonso,-9.3991006,-38.226711
Taboao da Serra,-23.6121912,-46.7790539
