city,city_lat,city_long
Camaragibe,-8.021383199999999,-34.9810768
Rio de Janeiro,-22.911013699999998,-43.2093727
Ribeirão Preto,-21.178333,-47.806667100000006
Unknown,25.0387049,-77.29415364483259
Porto Alegre,-30.0324999,-51.23037670000001
Santa Cruz do Sul,-29.7141799,-52.4284533
Santo André,-23.6573395,-46.532250399999995
Dias davila,-12.6107233,-38.3028518
Arcos,-20.282223000000002,-45.539444
Coqueiral,-21.185022399999998,-45.4390315
Arujá,-23.396476,-46.319983
João Pessoa,-7.1215981,-34.882028000000005
Itaguai,-22.862959699999998,-43.775321999999996
Sao Gabriel,-30.334214000000003,-54.322714899999994
Cariacica,-20.263202,-40.416548999999996
Nova Venecia,-18.7063456,-40.396978600000004
Barra de Sao Francisco,-18.7570902,-40.8916119
Aldeia Amanajas Tauai,,
Santo Agostinho,-8.29626095,-34.984813331213395
Londrina,-23.3112878,-51.1595023
Maringá,-23.425269,-51.9382078
Campina Grande,-7.2246743,-35.8771292
Itapetininga,-23.588607,-48.048326
São Paulo,-23.5506507,-46.633382399999995
São Luís,-2.5319224,-44.2933276
Goiânia,-16.680882,-49.2532691
Duque de Caxias,-22.7896225,-43.309929
Nova Iguaçu,-22.7592175,-43.45087279999999
Salvador,13.800038199999998,-88.9140683
Várzea Grande,-15.645816,-56.132218
Fazenda Rio Grande,-25.6466077,-49.310314899999995
Campina Grande do Sul,-25.3046032,-49.0545355
Itapeva,-23.9849105,-48.8803886
Mountain View,37.3893889,-122.0832101
Juazeiro do Norte,-7.215345299999999,-39.3153336
Itapecerica da Serra,-23.7176303,-46.8492435
Macaé,-22.371295800000002,-41.786692200000005
Santo Amaro,-12.5489148,-38.7528771409091
Limeira,-22.5615068,-47.401765999999995
Itaquaquecetuba,-23.4754492,-46.3514033
Marco,41.170802,-8.15446894308123
Campo Grande,-20.464017300000002,-54.616294700000005
Monte Azul Paulista,-20.91454895,-48.650762353824604
Tatuí,-23.351473300000002,-47.8552438
Bela Vista de Goias,-16.969294899999998,-48.9513071
Sape,-7.093591,-35.227975
Goianira,-16.5001973,-49.42547879999999
Carpina,-7.8459151,-35.2538861
Buenos Aires,-34.607561600000004,-58.437076
Osasco,-23.5324859,-46.7916801
Santos,-23.960832999999997,-46.333889
Brasília,-10.333333300000001,-53.2
Carapicuiba,-23.5234673,-46.840680799999994
Curitiba,-25.4295963,-49.2712724
Suzano,-23.5427842,-46.3108391
Manaus,-3.1316333,-59.9825041
Junqueiro,-9.9201549,-36.474737
Pato Branco,-26.2295984,-52.67124739999999
Francisco Beltrao,-26.0790979,-53.0533527
Belém,31.704520600000002,35.2037665
Sao Cristovao,-11.0136465,-37.2071134
Araraquara,-21.7886713,-48.1773096
Monte Alegre de Sergipe,-10.0281128,-37.5622724
Campo Magro,-25.3691533,-49.4496921
Joinville,-26.3044898,-48.8486726
Lapao,-11.3827148,-41.833808000000005
Natal,-5.805398,-35.208090500000004
Cuiabá,-15.598668599999998,-56.099130099999996
Diamantina,-18.244086199999998,-43.6006487
Guarulhos,-23.443060199999998,-46.524459
São Bernardo do Campo,-23.6901021,-46.5629624
Barra do Ribeiro,-30.293020600000002,-51.301437
Moscow,55.7507178,37.6176606
Itabira,-19.6186264,-43.2267011
Campo Mourao,-24.046329,-52.37802
Nova Friburgo,-22.2800004,-42.5325303
Serra,39.6854445,-0.4284905
Vitória,-20.3200917,-40.3376682
Descalvado,-21.9090404,-47.620324100000005
